ID,date,country_txt,city,attacktype1_txt,targtype,weaptype1_txt,weapsubtype1_txt,nkill,nwound,Latitude,Longitude
199205290001,5/29/1992,Israel,Eilat,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,3.0,0.0,29.5581,34.9482
199205310001,5/31/1992,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199206100001,6/10/1992,Israel,Jerusalem,Facility/Infrastructure Attack,Government (General),Incendiary,,0.0,0.0,31.7833,35.2167
199206100002,6/10/1992,Israel,Kiryat Shprintsak,Armed Assault,Government (General),Melee,Knife or Other Sharp Object,0.0,1.0,,
199206100003,6/10/1992,Israel,Beit Shemesh,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.75,34.9833
199207070001,7/7/1992,Israel,Raanana,Assassination,Business,Melee,Knife or Other Sharp Object,1.0,0.0,,
199207120001,7/12/1992,Israel,Unknown,Unknown,Military,Unknown,,0.0,1.0,,
199207280001,7/28/1992,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,1.0,31.7833,35.2167
199207300001,7/30/1992,Israel,Jerusalem,Assassination,Police,Melee,Knife or Other Sharp Object,2.0,1.0,31.7833,35.2167
199208190001,8/19/1992,Israel,Kfar Yavetz,Assassination,Business,Melee,Rope or Other Strangling Device,1.0,0.0,,
199208230001,8/23/1992,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
199209040001,9/4/1992,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199209040002,9/4/1992,Israel,Jerusalem,Assassination,Police,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199209100001,9/10/1992,Israel,Jerusalem,Unarmed Assault,Transportation,Melee,Blunt Object,0.0,1.0,31.7833,35.2167
199209120001,9/12/1992,Israel,Haifa,Assassination,Private Citizens & Property,Firearms,Handgun,1.0,0.0,32.8167,34.9833
199209150001,9/15/1992,Israel,Haifa,Assassination,Maritime,Firearms,Handgun,0.0,2.0,32.8167,34.9833
199209220001,9/22/1992,Israel,Jerusalem,Assassination,Police,Firearms,Automatic or Semi-Automatic Rifle,1.0,0.0,31.7833,35.2167
199209230001,9/23/1992,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199209230002,9/23/1992,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199209230003,9/23/1992,Israel,Unknown,Assassination,Business,Firearms,Handgun,0.0,1.0,,
199209300001,9/30/1992,Israel,Jerusalem,Assassination,Military,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199210070001,10/7/1992,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199210120001,10/12/1992,Israel,Jerusalem,Unknown,Police,Unknown,,0.0,0.0,31.7833,35.2167
199210150001,10/15/1992,Israel,Unknown,Assassination,Business,Melee,Knife or Other Sharp Object,1.0,0.0,,
199210160001,10/16/1992,Israel,Megiddo,Unarmed Assault,Business,Melee,Blunt Object,0.0,4.0,32.6667,35.4667
199210160002,10/16/1992,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199210160003,10/16/1992,Israel,Megiddo,Armed Assault,Private Citizens & Property,Firearms,Handgun,0.0,0.0,32.6667,35.4667
199210230001,10/23/1992,Israel,Jerusalem,Facility/Infrastructure Attack,Business,Incendiary,,0.0,0.0,31.7833,35.2167
199210270001,10/27/1992,Israel,Qiryat Shemona,Bombing/Explosion,Government (General),Explosives,"Projectile (rockets, mortars, RPGs, etc.)",1.0,5.0,,
199211010001,11/1/1992,Israel,Erez,Unarmed Assault,Private Citizens & Property,Melee,Blunt Object,0.0,0.0,31.5667,34.5667
199211160001,11/16/1992,Israel,Jerusalem,Unarmed Assault,Tourists,Melee,Blunt Object,0.0,6.0,31.7833,35.2167
199211160002,11/16/1992,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Grenade,1.0,12.0,31.7833,35.2167
199211210001,11/21/1992,Israel,Arabba,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,2.0,0.0,,
199211220001,11/22/1992,Israel,Qiryat Shemona,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
199211220002,11/22/1992,Israel,Jerusalem,Assassination,Educational Institution,Melee,Knife or Other Sharp Object,0.0,2.0,31.7833,35.2167
199211300001,11/30/1992,Israel,Ashdod,Assassination,Military,Firearms,Rifle/Shotgun (non-automatic),0.0,1.0,31.8,34.65
199212030001,12/3/1992,Israel,al-Dabshah,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
199212080001,12/8/1992,Israel,Ramla,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
199212100001,12/10/1992,Israel,Unknown,Bombing/Explosion,Terrorists/Non-State Militia,Explosives,Unknown Explosive Type,0.0,4.0,,
199212130001,12/13/1992,Israel,Lod,Hostage Taking (Kidnapping),Police,Firearms,Automatic or Semi-Automatic Rifle,1.0,0.0,31.95,34.9
199212140001,12/14/1992,Israel,Jerusalem,Assassination,Police,Melee,Knife or Other Sharp Object,0.0,2.0,31.7833,35.2167
199212260001,12/26/1992,Israel,Jerusalem,Unarmed Assault,Military,Melee,Blunt Object,1.0,0.0,31.7833,35.2167
199401060001,1/6/1994,Israel,Jerusalem,Assassination,Military,Melee,Knife or Other Sharp Object,1.0,1.0,31.7833,35.2167
199401210001,1/21/1994,Israel,Rishon le Zion,Assassination,Business,Melee,Knife or Other Sharp Object,1.0,,,
199401240001,1/24/1994,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,,1.0,31.7833,35.2167
199402100001,2/10/1994,Israel,Rehovot,Assassination,Business,Unknown,,1.0,,,
199402150001,2/15/1994,Israel,Ashdod,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,,1.0,31.8,34.65
199402230001,2/23/1994,Israel,Dimona,Hostage Taking (Kidnapping),Police,Firearms,Handgun,,1.0,31.0667,35.0333
199403230001,3/23/1994,Israel,Jerusalem,Assassination,Business,Firearms,Handgun,,1.0,31.7833,35.2167
199403290001,3/29/1994,Israel,Tel Aviv,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,,,
199403310001,3/31/1994,Israel,Bnei Yaish Collective,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,,31.8,34.75
199404060001,4/6/1994,Israel,Afula,Bombing/Explosion,Transportation,Explosives,Vehicle,8.0,50.0,32.61,35.29
199404070001,4/7/1994,Israel,Ashdod,Assassination,Military,Firearms,Automatic or Semi-Automatic Rifle,1.0,4.0,31.8,34.65
199404090001,4/9/1994,Israel,Erez,Assassination,Military,Melee,Knife or Other Sharp Object,1.0,0.0,31.5667,34.5667
199404130001,4/13/1994,Israel,Jerusalem,Assassination,Business,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199404130002,4/13/1994,Israel,Hadera,Bombing/Explosion,Transportation,Explosives,Suicide (carried bodily by human being),5.0,20.0,32.45,34.9167
199404180001,4/18/1994,Israel,Jerusalem,Armed Assault,Transportation,Melee,Knife or Other Sharp Object,0.0,4.0,31.7833,35.2167
199404270001,4/27/1994,Israel,Jerusalem,Assassination,Military,Melee,Knife or Other Sharp Object,0.0,2.0,31.7833,35.2167
199405100001,5/10/1994,Israel,Yehud,Armed Assault,Police,Firearms,Automatic or Semi-Automatic Rifle,1.0,0.0,,
199405260001,5/26/1994,Israel,Kafah,Armed Assault,Military,Firearms,Automatic or Semi-Automatic Rifle,0.0,1.0,,
199406280001,6/28/1994,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199407230001,7/23/1994,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,,1.0,31.7833,35.2167
199407290001,7/29/1994,Israel,Jerusalem,Assassination,Military,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199408070001,8/7/1994,Israel,Givatayim,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,1.0,32.0667,34.8
199408120001,8/12/1994,Israel,Jerusalem,Unknown,Military,Unknown,,2.0,4.0,31.7833,35.2167
199408260001,8/26/1994,Israel,Ramla,Unknown,Private Citizens & Property,Unknown,,0.0,0.0,,
199409040001,9/4/1994,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,2.0,31.7833,35.2167
199409230001,9/23/1994,Israel,Ashdod,Assassination,Private Citizens & Property,Melee,Rope or Other Strangling Device,1.0,0.0,31.8,34.65
199410070001,10/7/1994,Israel,Beersheba,Bombing/Explosion,Unknown,Explosives,Unknown Explosive Type,0.0,1.0,31.25,34.8333
199410070002,10/7/1994,Israel,Beersheba,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,0.0,31.25,34.8333
199410090001,10/9/1994,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,4.0,14.0,31.7833,35.2167
199410190001,10/19/1994,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Suicide (carried bodily by human being),23.0,42.0,,
199410200001,10/20/1994,Israel,Galilee district,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,,
199410210001,10/21/1994,Israel,Unknown,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,,
199410210002,10/21/1994,Israel,Unknown,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,,
199410260001,10/26/1994,Israel,Unknown,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,0.0,,
199411150001,11/15/1994,Israel,Haifa,Unknown,Private Citizens & Property,Unknown,,0.0,0.0,32.8167,34.9833
199411180001,11/18/1994,Israel,Tel Aviv,Assassination,Private Citizens & Property,Unknown,,1.0,0.0,,
199411230001,11/23/1994,Israel,Jerusalem,Facility/Infrastructure Attack,Government (General),Incendiary,Gasoline or Alcohol,0.0,0.0,31.7833,35.2167
199411250001,11/25/1994,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199411300001,11/30/1994,Israel,Tel Aviv,Unarmed Assault,Police,Melee,Blunt Object,0.0,1.0,,
199411300002,11/30/1994,Israel,Afula,Assassination,Military,Melee,Knife or Other Sharp Object,1.0,0.0,32.61,35.29
199412250001,12/25/1994,Israel,Jerusalem,Bombing/Explosion,Military,Explosives,Suicide (carried bodily by human being),1.0,13.0,31.7833,35.2167
199501110001,1/11/1995,Israel,Kissufim,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,0.0,2.0,,
199501120001,1/12/1995,Israel,Kissufim,Bombing/Explosion,Police,Explosives,Unknown Explosive Type,1.0,2.0,,
199501260001,1/26/1995,Israel,Tel Kison,Armed Assault,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,,
199502130001,2/13/1995,Israel,Jerusalem,Assassination,Business,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199503010001,3/1/1995,Israel,Jerusalem,Assassination,Private Citizens & Property,Melee,Knife or Other Sharp Object,0.0,1.0,31.7833,35.2167
199503070001,3/7/1995,Israel,Ashkelon,Unknown,Educational Institution,Unknown,,0.0,1.0,31.6667,34.5667
199506160001,6/16/1995,Israel,Erez,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,31.5667,34.5667
199506230001,6/23/1995,Israel,Galilee district,Bombing/Explosion,Tourists,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",1.0,8.0,,
199507240001,7/24/1995,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Suicide (carried bodily by human being),7.0,32.0,,
199508080001,8/8/1995,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,31.7833,35.2167
199508210001,8/21/1995,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Suicide (carried bodily by human being),6.0,100.0,31.7833,35.2167
199511040001,11/4/1995,Israel,Tel Aviv,Assassination,Government (General),Firearms,Handgun,1.0,1.0,,
199602040001,2/4/1996,Israel,Afula,Assassination,Military,Melee,Knife or Other Sharp Object,0.0,1.0,32.61,35.29
199602250001,2/25/1996,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Suicide (carried bodily by human being),26.0,50.0,31.7833,35.2167
199602250002,2/25/1996,Israel,Ashkelon,Bombing/Explosion,Transportation,Explosives,Vehicle,2.0,34.0,31.6667,34.5667
199602260001,2/26/1996,Israel,Jerusalem,Unarmed Assault,Transportation,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,3.0,11.0,31.7833,35.2167
199603030001,3/3/1996,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Suicide (carried bodily by human being),20.0,9.0,31.7833,35.2167
199603040001,3/4/1996,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Suicide (carried bodily by human being),13.0,105.0,,
199603210001,3/21/1996,Israel,Metula,Bombing/Explosion,Military,Explosives,Suicide (carried bodily by human being),2.0,1.0,32.4,35.25
199604090001,4/9/1996,Israel,Galilee district,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,6.0,,
199604180001,4/18/1996,Israel,Qiryat Shemona,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",1.0,0.0,,
199605130001,5/13/1996,Israel,Jerusalem,Hostage Taking (Kidnapping),Military,Unknown,,0.0,1.0,31.7833,35.2167
199605150001,5/15/1996,Israel,Tel Aviv,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,0.0,1.0,,
199605310001,5/31/1996,Israel,Julis,Armed Assault,Government (General),Firearms,Unknown Gun Type,0.0,0.0,32.95,35.15
199606060001,6/6/1996,Israel,Misgaviam,Bombing/Explosion,Military,Explosives,Unknown Explosive Type,0.0,0.0,,
199606090001,6/9/1996,Israel,Gefen,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,2.0,0.0,31.7,34.9333
199610090001,10/9/1996,Israel,Jerusalem,Armed Assault,Military,Firearms,Unknown Gun Type,0.0,0.0,31.7833,35.2167
199611070001,11/7/1996,Israel,Jerusalem,Bombing/Explosion,Government (General),Explosives,Unknown Explosive Type,0.0,5.0,31.7833,35.2167
199612210001,12/21/1996,Israel,Golan Heights district,Armed Assault,Military,Incendiary,Arson/Fire,0.0,0.0,,
199612220001,12/22/1996,Israel,Galilee district,Bombing/Explosion,Private Citizens & Property,Explosives,Grenade,1.0,0.0,,
199701090001,1/9/1997,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,6.0,,
199701090002,1/9/1997,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,6.0,,
199703130001,3/13/1997,Israel,Nahariyya,Armed Assault,Educational Institution,Firearms,Unknown Gun Type,2.0,15.0,33.0089,35.0983
199703210001,3/21/1997,Israel,Petah Tiqwa,Bombing/Explosion,Business,Explosives,Time Fuse,4.0,47.0,,
199705170001,5/17/1997,Israel,Tira,Assassination,Private Citizens & Property,Firearms,Unknown Gun Type,1.0,0.0,,
199707220001,7/22/1997,Israel,Old Jaffa,Armed Assault,Tourists,Melee,Knife or Other Sharp Object,0.0,10.0,,
199707300001,7/30/1997,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Suicide (carried bodily by human being),15.0,170.0,31.7833,35.2167
199708130001,8/13/1997,Israel,Eshkol regional council,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,1.0,1.0,,
199709040001,9/4/1997,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Suicide (carried bodily by human being),7.0,192.0,31.7833,35.2167
199710050001,10/5/1997,Israel,Tel Aviv,Bombing/Explosion,Transportation,Explosives,Unknown Explosive Type,0.0,0.0,,
199711200001,11/20/1997,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Firearms,Automatic or Semi-Automatic Rifle,1.0,1.0,31.7833,35.2167
199712250001,12/25/1997,Israel,Tel Aviv,Unknown,Government (Diplomatic),Unknown,,0.0,0.0,,
199802110001,2/11/1998,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Melee,Knife or Other Sharp Object,1.0,0.0,31.7833,35.2167
199803130001,3/13/1998,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Other Explosive Type,0.0,5.0,31.7833,35.2167
199803140001,3/14/1998,Israel,Afula,Bombing/Explosion,Private Citizens & Property,Explosives,Other Explosive Type,0.0,1.0,32.61,35.29
199804060001,4/6/1998,Israel,Metula,Bombing/Explosion,Private Citizens & Property,Explosives,Landmine,1.0,3.0,32.4,35.25
199807130001,7/13/1998,Israel,Jerusalem,Bombing/Explosion,Business,Explosives,Unknown Explosive Type,0.0,1.0,31.7833,35.2167
199807190001,7/19/1998,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Vehicle,0.0,1.0,31.7833,35.2167
199808250001,8/25/1998,Israel,Qiryat Shemona,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",12.0,0.0,,
199808270001,8/27/1998,Israel,Tel Aviv,Bombing/Explosion,Private Citizens & Property,Explosives,Other Explosive Type,0.0,21.0,,
199809240001,9/24/1998,Israel,Jerusalem,Bombing/Explosion,Transportation,Explosives,Time Fuse,0.0,1.0,31.7833,35.2167
199810130001,10/13/1998,Israel,Jerusalem,Armed Assault,Private Citizens & Property,Firearms,Unknown Gun Type,1.0,1.0,31.7833,35.2167
199810190001,10/19/1998,Israel,Beersheva,Bombing/Explosion,Transportation,Explosives,Grenade,,65.0,,
199811060001,11/6/1998,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Vehicle,2.0,21.0,31.7833,35.2167
199905180001,5/18/1999,Israel,Qiryat Shemona,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,9.0,,
199906240001,6/24/1999,Israel,Qiryat Shemona,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",2.0,1.0,,
199908100001,8/10/1999,Israel,Rehovot,Armed Assault,Military,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,1.0,6.0,,
199908140001,8/14/1999,Israel,Netanya,Bombing/Explosion,Unknown,Explosives,Time Fuse,0.0,0.0,,
199909050001,9/5/1999,Israel,Haifa,Bombing/Explosion,Unknown,Explosives,Vehicle,1.0,0.0,32.8167,34.9833
199909050002,9/5/1999,Israel,Tiberias,Bombing/Explosion,Private Citizens & Property,Explosives,Vehicle,2.0,4.0,,
199911070001,11/7/1999,Israel,Netanya,Bombing/Explosion,Private Citizens & Property,Explosives,Other Explosive Type,0.0,33.0,,
199912240001,12/24/1999,Israel,Netanya,Bombing/Explosion,Transportation,Explosives,Pipe Bomb,0.0,0.0,,
200001170001,1/17/2000,Israel,Hadera,Bombing/Explosion,Private Citizens & Property,Explosives,Unknown Explosive Type,0.0,21.0,32.45,34.9167
200005040001,5/4/2000,Israel,Qiryat Shemona,Bombing/Explosion,Private Citizens & Property,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",0.0,28.0,,
200005230001,5/23/2000,Israel,Unknown,Unarmed Assault,Tourists,Biological,,2.0,0.0,,
200008150001,8/15/2000,Israel,Tel Aviv,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,4.0,0.0,,
200008150002,8/15/2000,Israel,Tel Aviv,Facility/Infrastructure Attack,Private Citizens & Property,Incendiary,Arson/Fire,0.0,0.0,,
200008270001,8/27/2000,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Pipe Bomb,0.0,0.0,31.7833,35.2167
200008290001,8/29/2000,Israel,Rosh Haayin,Bombing/Explosion,Private Citizens & Property,Explosives,Pipe Bomb,0.0,2.0,,
200011020001,11/2/2000,Israel,Jerusalem,Bombing/Explosion,Private Citizens & Property,Explosives,Vehicle,2.0,9.0,31.7833,35.2167
200011160001,11/16/2000,Israel,Chebaa Farms,Bombing/Explosion,Military,Explosives,Landmine,0.0,1.0,33.3,35.6167
200011220001,11/22/2000,Israel,Hadera,Bombing/Explosion,Transportation,Explosives,Vehicle,2.0,41.0,32.45,34.9167
200011260001,11/26/2000,Israel,Har Dov,Bombing/Explosion,Military,Explosives,Remote Trigger,1.0,2.0,,
